lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
7	313	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=313	Lohko 7, kuvio 313	0,9	Mäntyvaltainen 65-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Mäntyvaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
7	314	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=314	Lohko 7, kuvio 314	0,3	Mäntyvaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	315	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=315	Lohko 7, kuvio 315	1,6	Mäntyvaltainen 45-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
7	316	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=316	Lohko 7, kuvio 316	0,5	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	317	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=317	Lohko 7, kuvio 317	1,3	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
7	318	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=318	Lohko 7, kuvio 318	1,3	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	319	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=319	Lohko 7, kuvio 319	0,2	Kuusivaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Kuusivaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	320	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=320	Lohko 7, kuvio 320	1,3	Mäntyvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	95	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Taimikonhoito.
7	321	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=321	Lohko 7, kuvio 321	0,9	Mäntyvaltainen 45-vuotias räme, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
7	322	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=322	Lohko 7, kuvio 322	0,6	Kuusivaltainen 15-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	15	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	
7	323	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=323	Lohko 7, kuvio 323	0,5	Kuusivaltainen 25-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Nuoren metsän hoito.
7	324	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=324	Lohko 7, kuvio 324	1,4	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	325	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=325	Lohko 7, kuvio 325	2,8	Kuusivaltainen 120-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ehdotetaan suunnitelmakaudelle avohakkuuta.	Maanmuokkaus. Männyn istutus.
7	326	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=326	Lohko 7, kuvio 326	1,8	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	327	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=327	Lohko 7, kuvio 327	4,4	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
7	328	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=328	Lohko 7, kuvio 328	7,5	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	329	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=329	Lohko 7, kuvio 329	0,5	Kalliomaa.	Kalliomaa.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	330	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=330	Lohko 7, kuvio 330	0,8	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
7	331	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=331	Lohko 7, kuvio 331	1,1	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	332	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=332	Lohko 7, kuvio 332	1,4	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	333	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=333	Lohko 7, kuvio 333	3,8	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	334	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=334	Lohko 7, kuvio 334	0,8	Kuusivaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Nuoren metsän hoito.
7	335	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=335	Lohko 7, kuvio 335	2,9	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	336	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=336	Lohko 7, kuvio 336	1,7	Kuusivaltainen 75-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	337	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=337	Lohko 7, kuvio 337	2,9	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	338	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=338	Lohko 7, kuvio 338	1,1	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	339	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=339	Lohko 7, kuvio 339	0,6	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	340	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=340	Lohko 7, kuvio 340	3,4	Kuusivaltainen 25-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Nuoren metsän hoito.
7	341	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=341	Lohko 7, kuvio 341	0,8	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
7	342	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=342	Lohko 7, kuvio 342	1,3	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
7	343	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=343	Lohko 7, kuvio 343	0,4	Mäntyvaltainen 60-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	344	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=344	Lohko 7, kuvio 344	0,8	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	345	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=345	Lohko 7, kuvio 345	1,8	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
7	346	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=346	Lohko 7, kuvio 346	1,4	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	347	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=347	Lohko 7, kuvio 347	3,1	Mäntyvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	348	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=348	Lohko 7, kuvio 348	1,9	Kuusivaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	10	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Taimikonhoito.
7	349	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=349	Lohko 7, kuvio 349	2,5	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
7	350	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=350	Lohko 7, kuvio 350	0,5	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	351	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=351	Lohko 7, kuvio 351	3,5	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
7	352	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=352	Lohko 7, kuvio 352	2,2	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
7	353	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=7&panel=map&kuvio=353	Lohko 7, kuvio 353	0,4	Kuusivaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	501	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=501	Lohko 1, kuvio 501		Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	502	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=502	Lohko 1, kuvio 502		Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
1	506	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=1&panel=map&kuvio=506	Lohko 1, kuvio 506		Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	501	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=501	Lohko 2, kuvio 501	0,2	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	502	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=502	Lohko 2, kuvio 502	1,1	Kuusivaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	503	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=503	Lohko 2, kuvio 503	2,4	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	504	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=504	Lohko 2, kuvio 504	0,6	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	505	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=505	Lohko 2, kuvio 505	0,1	Hieskoivuvaltainen 50-vuotias korpi, jonka kasvupaikka vastaa lehtomaista kangasta.	Hieskoivuvaltainen	50	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	506	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=506	Lohko 2, kuvio 506	0,5	Muu alue.	Muu			
2	507	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=507	Lohko 2, kuvio 507	1	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	10	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
2	508	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=508	Lohko 2, kuvio 508	0,5	Kuusivaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	35	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	509	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=509	Lohko 2, kuvio 509	0,4	Kuusivaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	510	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=510	Lohko 2, kuvio 510	0,3	Rauduskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	511	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=511	Lohko 2, kuvio 511	0,7	Mäntyvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	512	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=512	Lohko 2, kuvio 512	0,3	Muu alue.	Muu			
2	513	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=513	Lohko 2, kuvio 513	0,8	Rauduskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	514	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=514	Lohko 2, kuvio 514	0,5	Hieskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Hieskoivuvaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	515	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=515	Lohko 2, kuvio 515	0,4	Mäntyvaltainen 70-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	516	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=516	Lohko 2, kuvio 516	1,3	Rauduskoivuvaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	55	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
2	517	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=517	Lohko 2, kuvio 517	0,3	Kuusivaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	518	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=518	Lohko 2, kuvio 518	0,5	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	519	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=519	Lohko 2, kuvio 519	0,7	Kuusivaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	520	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=520	Lohko 2, kuvio 520	0	Kuusivaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	521	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=521	Lohko 2, kuvio 521	0,2	Kuusivaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	522	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=522	Lohko 2, kuvio 522	0,8	Mäntyvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	523	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=523	Lohko 2, kuvio 523	1,2	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	524	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=524	Lohko 2, kuvio 524	0,2	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	525	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=525	Lohko 2, kuvio 525	1,7	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
2	526	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=526	Lohko 2, kuvio 526	0,4	Mäntyvaltainen 10-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	10	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
2	527	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=2&panel=map&kuvio=527	Lohko 2, kuvio 527	0,1	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
